date,line,shift,product,defect_type,defect_count,produced_count,downtime_min,scrap_cost
8/18/2025,L1,Day,Widget-B,Misalignment,5,1210,8,30
8/18/2025,L1,Day,Widget-B,Crack,3,1210,7,18
8/18/2025,L1,Day,Widget-B,Contamination,4,1210,9,24
8/18/2025,L1,Day,Widget-B,MissingPart,2,1210,13,12
8/18/2025,L1,Night,Widget-B,Scratch,5,1129,15,30
8/18/2025,L1,Night,Widget-B,Misalignment,8,1129,8,48
8/18/2025,L1,Night,Widget-B,Crack,3,1129,5,18
8/18/2025,L1,Night,Widget-B,Contamination,5,1129,12,30
8/18/2025,L1,Night,Widget-B,MissingPart,2,1129,14,12
8/18/2025,L2,Day,Widget-A,Scratch,4,1222,8,18
8/18/2025,L2,Day,Widget-A,Misalignment,7,1222,10,31.5
8/18/2025,L2,Day,Widget-A,Crack,3,1222,6,13.5
8/18/2025,L2,Day,Widget-A,Contamination,4,1222,15,18
8/18/2025,L2,Day,Widget-A,MissingPart,3,1222,11,13.5
8/18/2025,L2,Night,Widget-A,Scratch,6,1386,3,27
8/18/2025,L2,Night,Widget-A,Misalignment,8,1386,13,36
8/18/2025,L2,Night,Widget-A,Crack,3,1386,6,13.5
8/18/2025,L2,Night,Widget-A,Contamination,5,1386,4,22.5
8/18/2025,L2,Night,Widget-A,MissingPart,4,1386,14,18
8/18/2025,L3,Day,Widget-A,Scratch,5,1435,5,22.5
8/18/2025,L3,Day,Widget-A,Misalignment,6,1435,10,27
8/18/2025,L3,Day,Widget-A,Crack,3,1435,10,13.5
8/18/2025,L3,Day,Widget-A,Contamination,6,1435,5,27
8/18/2025,L3,Day,Widget-A,MissingPart,2,1435,4,9
8/18/2025,L3,Night,Widget-B,Scratch,5,1302,13,30
8/18/2025,L3,Night,Widget-B,Misalignment,5,1302,12,30
8/18/2025,L3,Night,Widget-B,Crack,3,1302,10,18
8/18/2025,L3,Night,Widget-B,Contamination,4,1302,6,24
8/18/2025,L3,Night,Widget-B,MissingPart,2,1302,8,12
8/19/2025,L1,Day,Widget-B,Scratch,4,1073,9,24
8/19/2025,L1,Day,Widget-B,Misalignment,6,1073,8,36
8/19/2025,L1,Day,Widget-B,Crack,3,1073,4,18
8/19/2025,L1,Day,Widget-B,Contamination,3,1073,7,18
8/19/2025,L1,Day,Widget-B,MissingPart,2,1073,10,12
8/19/2025,L1,Night,Widget-C,Scratch,3,914,5,15
8/19/2025,L1,Night,Widget-C,Misalignment,5,914,8,25
8/19/2025,L1,Night,Widget-C,Crack,2,914,11,10
8/19/2025,L1,Night,Widget-C,Contamination,3,914,12,15
8/19/2025,L1,Night,Widget-C,MissingPart,2,914,11,10
8/19/2025,L2,Day,Widget-C,Scratch,5,1241,9,25
8/19/2025,L2,Day,Widget-C,Misalignment,6,1241,13,30
8/19/2025,L2,Day,Widget-C,Crack,2,1241,8,10
8/19/2025,L2,Day,Widget-C,Contamination,4,1241,9,20
8/19/2025,L2,Day,Widget-C,MissingPart,2,1241,6,10
8/19/2025,L2,Night,Widget-C,Scratch,5,1135,5,25
8/19/2025,L2,Night,Widget-C,Misalignment,5,1135,9,25
8/19/2025,L2,Night,Widget-C,Crack,3,1135,9,15
8/19/2025,L2,Night,Widget-C,Contamination,4,1135,7,20
8/19/2025,L2,Night,Widget-C,MissingPart,2,1135,7,10
8/19/2025,L3,Day,Widget-A,Scratch,5,1309,7,22.5
8/19/2025,L3,Day,Widget-A,Misalignment,5,1309,11,22.5
8/19/2025,L3,Day,Widget-A,Crack,3,1309,11,13.5
8/19/2025,L3,Day,Widget-A,Contamination,4,1309,9,18
8/19/2025,L3,Day,Widget-A,MissingPart,1,1309,8,4.5
8/19/2025,L3,Night,Widget-A,Scratch,5,1075,5,22.5
8/19/2025,L3,Night,Widget-A,Misalignment,5,1075,8,22.5
8/19/2025,L3,Night,Widget-A,Crack,3,1075,7,13.5
8/19/2025,L3,Night,Widget-A,Contamination,3,1075,10,13.5
8/19/2025,L3,Night,Widget-A,MissingPart,1,1075,13,4.5
8/20/2025,L1,Day,Widget-B,Scratch,4,1052,9,24
8/20/2025,L1,Day,Widget-B,Misalignment,5,1052,15,30
8/20/2025,L1,Day,Widget-B,Crack,2,1052,3,12
8/20/2025,L1,Day,Widget-B,Contamination,3,1052,12,18
8/20/2025,L1,Day,Widget-B,MissingPart,2,1052,9,12
8/20/2025,L1,Night,Widget-A,Scratch,4,1276,13,18
8/20/2025,L1,Night,Widget-A,Misalignment,5,1276,7,22.5
8/20/2025,L1,Night,Widget-A,Crack,2,1276,5,9
8/20/2025,L1,Night,Widget-A,Contamination,4,1276,6,18
8/20/2025,L1,Night,Widget-A,MissingPart,2,1276,11,9
8/20/2025,L2,Day,Widget-A,Scratch,4,1245,7,18
8/20/2025,L2,Day,Widget-A,Misalignment,7,1245,8,31.5
8/20/2025,L2,Day,Widget-A,Crack,2,1245,9,9
8/20/2025,L2,Day,Widget-A,Contamination,4,1245,11,18
8/20/2025,L2,Day,Widget-A,MissingPart,2,1245,6,9
8/20/2025,L2,Night,Widget-C,Scratch,5,1069,9,25
8/20/2025,L2,Night,Widget-C,Misalignment,4,1069,9,20
8/20/2025,L2,Night,Widget-C,Crack,2,1069,3,10
8/20/2025,L2,Night,Widget-C,Contamination,4,1069,14,20
8/20/2025,L2,Night,Widget-C,MissingPart,2,1069,8,10
8/20/2025,L3,Day,Widget-B,Scratch,3,1026,5,18
8/20/2025,L3,Day,Widget-B,Misalignment,4,1026,9,24
8/20/2025,L3,Day,Widget-B,Crack,2,1026,5,12
8/20/2025,L3,Day,Widget-B,Contamination,3,1026,8,18
8/20/2025,L3,Day,Widget-B,MissingPart,1,1026,7,6
8/20/2025,L3,Night,Widget-C,Scratch,4,1275,9,20
8/20/2025,L3,Night,Widget-C,Misalignment,7,1275,11,35
8/20/2025,L3,Night,Widget-C,Crack,3,1275,10,15
8/20/2025,L3,Night,Widget-C,Contamination,4,1275,9,20
8/20/2025,L3,Night,Widget-C,MissingPart,2,1275,8,10
8/21/2025,L1,Day,Widget-A,Scratch,4,1270,4,18
8/21/2025,L1,Day,Widget-A,Misalignment,5,1270,15,22.5
8/21/2025,L1,Day,Widget-A,Crack,3,1270,10,13.5
8/21/2025,L1,Day,Widget-A,Contamination,4,1270,13,18
8/21/2025,L1,Day,Widget-A,MissingPart,2,1270,7,9
8/21/2025,L1,Night,Widget-C,Scratch,5,1332,7,25
8/21/2025,L1,Night,Widget-C,Misalignment,6,1332,11,30
8/21/2025,L1,Night,Widget-C,Crack,3,1332,7,15
8/21/2025,L1,Night,Widget-C,Contamination,5,1332,13,25
8/21/2025,L1,Night,Widget-C,MissingPart,2,1332,6,10
8/21/2025,L2,Day,Widget-C,Scratch,4,1387,9,20
8/21/2025,L2,Day,Widget-C,Misalignment,7,1387,8,35
8/21/2025,L2,Day,Widget-C,Crack,4,1387,7,20
8/21/2025,L2,Day,Widget-C,Contamination,5,1387,6,25
8/21/2025,L2,Day,Widget-C,MissingPart,2,1387,8,10
8/21/2025,L2,Night,Widget-A,Scratch,4,1061,4,18
8/21/2025,L2,Night,Widget-A,Misalignment,5,1061,14,22.5
8/21/2025,L2,Night,Widget-A,Crack,3,1061,5,13.5
8/21/2025,L2,Night,Widget-A,Contamination,4,1061,7,18
8/21/2025,L2,Night,Widget-A,MissingPart,2,1061,8,9
8/21/2025,L3,Day,Widget-C,Scratch,2,1332,9,10
8/21/2025,L3,Day,Widget-C,Misalignment,6,1332,9,30
8/21/2025,L3,Day,Widget-C,Crack,3,1332,8,15
8/21/2025,L3,Day,Widget-C,Contamination,4,1332,8,20
8/21/2025,L3,Day,Widget-C,MissingPart,2,1332,14,10
8/21/2025,L3,Night,Widget-B,Scratch,3,908,13,18
8/21/2025,L3,Night,Widget-B,Misalignment,6,908,6,36
8/21/2025,L3,Night,Widget-B,Crack,2,908,7,12
8/21/2025,L3,Night,Widget-B,Contamination,3,908,10,18
8/21/2025,L3,Night,Widget-B,MissingPart,2,908,9,12
8/22/2025,L1,Day,Widget-B,Scratch,4,1466,6,24
8/22/2025,L1,Day,Widget-B,Misalignment,8,1466,10,48
8/22/2025,L1,Day,Widget-B,Crack,3,1466,9,18
8/22/2025,L1,Day,Widget-B,Contamination,4,1466,2,24
8/22/2025,L1,Day,Widget-B,MissingPart,2,1466,12,12
8/22/2025,L1,Night,Widget-C,Scratch,3,935,11,15
8/22/2025,L1,Night,Widget-C,Misalignment,6,935,9,30
8/22/2025,L1,Night,Widget-C,Crack,2,935,8,10
8/22/2025,L1,Night,Widget-C,Contamination,4,935,8,20
8/22/2025,L1,Night,Widget-C,MissingPart,2,935,9,10
8/22/2025,L2,Day,Widget-B,Scratch,5,1400,3,30
8/22/2025,L2,Day,Widget-B,Misalignment,6,1400,10,36
8/22/2025,L2,Day,Widget-B,Crack,3,1400,14,18
8/22/2025,L2,Day,Widget-B,Contamination,4,1400,4,24
8/22/2025,L2,Day,Widget-B,MissingPart,2,1400,13,12
8/22/2025,L2,Night,Widget-B,Scratch,5,1238,10,30
8/22/2025,L2,Night,Widget-B,Misalignment,5,1238,6,30
8/22/2025,L2,Night,Widget-B,Crack,3,1238,7,18
8/22/2025,L2,Night,Widget-B,Contamination,4,1238,5,24
8/22/2025,L2,Night,Widget-B,MissingPart,2,1238,11,12
8/22/2025,L3,Day,Widget-C,Scratch,3,1154,8,15
8/22/2025,L3,Day,Widget-C,Misalignment,4,1154,9,20
8/22/2025,L3,Day,Widget-C,Crack,2,1154,9,10
8/22/2025,L3,Day,Widget-C,Contamination,4,1154,7,20
8/22/2025,L3,Day,Widget-C,MissingPart,2,1154,10,10
8/22/2025,L3,Night,Widget-B,Scratch,4,1243,8,24
8/22/2025,L3,Night,Widget-B,Misalignment,5,1243,9,30
8/22/2025,L3,Night,Widget-B,Crack,3,1243,6,18
8/22/2025,L3,Night,Widget-B,Contamination,4,1243,4,24
8/22/2025,L3,Night,Widget-B,MissingPart,2,1243,10,12
8/23/2025,L1,Day,Widget-C,Scratch,3,975,4,15
8/23/2025,L1,Day,Widget-C,Misalignment,3,975,9,15
8/23/2025,L1,Day,Widget-C,Crack,2,975,7,10
8/23/2025,L1,Day,Widget-C,Contamination,3,975,8,15
8/23/2025,L1,Day,Widget-C,MissingPart,1,975,9,5
8/23/2025,L1,Night,Widget-A,Scratch,5,1337,10,22.5
8/23/2025,L1,Night,Widget-A,Misalignment,4,1337,13,18
8/23/2025,L1,Night,Widget-A,Crack,2,1337,3,9
8/23/2025,L1,Night,Widget-A,Contamination,5,1337,10,22.5
8/23/2025,L1,Night,Widget-A,MissingPart,2,1337,12,9
8/23/2025,L2,Day,Widget-B,Scratch,5,1438,10,30
8/23/2025,L2,Day,Widget-B,Misalignment,5,1438,8,30
8/23/2025,L2,Day,Widget-B,Crack,2,1438,14,12
8/23/2025,L2,Day,Widget-B,Contamination,4,1438,6,24
8/23/2025,L2,Day,Widget-B,MissingPart,2,1438,8,12
8/23/2025,L2,Night,Widget-B,Scratch,3,955,14,18
8/23/2025,L2,Night,Widget-B,Misalignment,5,955,10,30
8/23/2025,L2,Night,Widget-B,Crack,2,955,5,12
8/23/2025,L2,Night,Widget-B,Contamination,4,955,10,24
8/23/2025,L2,Night,Widget-B,MissingPart,2,955,16,12
8/23/2025,L3,Day,Widget-B,Scratch,4,974,9,24
8/23/2025,L3,Day,Widget-B,Misalignment,4,974,7,24
8/23/2025,L3,Day,Widget-B,Crack,2,974,8,12
8/23/2025,L3,Day,Widget-B,Contamination,2,974,12,12
8/23/2025,L3,Day,Widget-B,MissingPart,1,974,7,6
8/23/2025,L3,Night,Widget-A,Scratch,4,1342,7,18
8/23/2025,L3,Night,Widget-A,Misalignment,5,1342,10,22.5
8/23/2025,L3,Night,Widget-A,Crack,2,1342,6,9
8/23/2025,L3,Night,Widget-A,Contamination,5,1342,5,22.5
8/23/2025,L3,Night,Widget-A,MissingPart,2,1342,9,9
8/24/2025,L1,Day,Widget-A,Scratch,5,1421,6,22.5
8/24/2025,L1,Day,Widget-A,Misalignment,5,1421,8,22.5
8/24/2025,L1,Day,Widget-A,Crack,3,1421,9,13.5
8/24/2025,L1,Day,Widget-A,Contamination,4,1421,9,18
8/24/2025,L1,Day,Widget-A,MissingPart,2,1421,13,9
8/24/2025,L1,Night,Widget-B,Scratch,5,1495,8,30
8/24/2025,L1,Night,Widget-B,Misalignment,7,1495,10,42
8/24/2025,L1,Night,Widget-B,Crack,3,1495,7,18
8/24/2025,L1,Night,Widget-B,Contamination,5,1495,7,30
8/24/2025,L1,Night,Widget-B,MissingPart,3,1495,8,18
8/24/2025,L2,Day,Widget-C,Scratch,3,1027,9,15
8/24/2025,L2,Day,Widget-C,Misalignment,4,1027,12,20
8/24/2025,L2,Day,Widget-C,Crack,2,1027,10,10
8/24/2025,L2,Day,Widget-C,Contamination,3,1027,7,15
8/24/2025,L2,Day,Widget-C,MissingPart,2,1027,16,10
8/24/2025,L2,Night,Widget-C,Scratch,4,1109,11,20
8/24/2025,L2,Night,Widget-C,Misalignment,5,1109,6,25
8/24/2025,L2,Night,Widget-C,Crack,2,1109,9,10
8/24/2025,L2,Night,Widget-C,Contamination,4,1109,5,20
8/24/2025,L2,Night,Widget-C,MissingPart,2,1109,9,10
8/24/2025,L3,Day,Widget-C,Scratch,3,1192,12,15
8/24/2025,L3,Day,Widget-C,Misalignment,5,1192,9,25
8/24/2025,L3,Day,Widget-C,Crack,2,1192,10,10
8/24/2025,L3,Day,Widget-C,Contamination,4,1192,8,20
8/24/2025,L3,Day,Widget-C,MissingPart,2,1192,10,10
8/24/2025,L3,Night,Widget-A,Scratch,5,1352,5,22.5
8/24/2025,L3,Night,Widget-A,Misalignment,6,1352,12,27
8/24/2025,L3,Night,Widget-A,Crack,3,1352,15,13.5
8/24/2025,L3,Night,Widget-A,Contamination,4,1352,9,18
8/24/2025,L3,Night,Widget-A,MissingPart,2,1352,16,9
8/25/2025,L1,Day,Widget-B,Scratch,4,1130,5,24
8/25/2025,L1,Day,Widget-B,Misalignment,5,1130,5,30
8/25/2025,L1,Day,Widget-B,Crack,3,1130,7,18
8/25/2025,L1,Day,Widget-B,Contamination,3,1130,10,18
8/25/2025,L1,Day,Widget-B,MissingPart,2,1130,10,12
8/25/2025,L1,Night,Widget-A,Scratch,6,1408,7,27
8/25/2025,L1,Night,Widget-A,Misalignment,10,1408,14,45
8/25/2025,L1,Night,Widget-A,Crack,3,1408,9,13.5
8/25/2025,L1,Night,Widget-A,Contamination,3,1408,9,13.5
8/25/2025,L1,Night,Widget-A,MissingPart,3,1408,13,13.5
8/25/2025,L2,Day,Widget-C,Scratch,6,1314,7,30
8/25/2025,L2,Day,Widget-C,Misalignment,10,1314,10,50
8/25/2025,L2,Day,Widget-C,Crack,3,1314,6,15
8/25/2025,L2,Day,Widget-C,Contamination,5,1314,10,25
8/25/2025,L2,Day,Widget-C,MissingPart,2,1314,18,10
8/25/2025,L2,Night,Widget-B,Scratch,5,1135,5,30
8/25/2025,L2,Night,Widget-B,Misalignment,6,1135,12,36
8/25/2025,L2,Night,Widget-B,Crack,3,1135,6,18
8/25/2025,L2,Night,Widget-B,Contamination,4,1135,8,24
8/25/2025,L2,Night,Widget-B,MissingPart,2,1135,10,12
8/25/2025,L3,Day,Widget-B,Scratch,4,1180,8,24
8/25/2025,L3,Day,Widget-B,Misalignment,5,1180,5,30
8/25/2025,L3,Day,Widget-B,Crack,3,1180,9,18
8/25/2025,L3,Day,Widget-B,Contamination,3,1180,11,18
8/25/2025,L3,Day,Widget-B,MissingPart,1,1180,8,6
8/25/2025,L3,Night,Widget-A,Scratch,5,1219,12,22.5
8/25/2025,L3,Night,Widget-A,Misalignment,7,1219,13,31.5
8/25/2025,L3,Night,Widget-A,Crack,3,1219,2,13.5
8/25/2025,L3,Night,Widget-A,Contamination,4,1219,7,18
8/25/2025,L3,Night,Widget-A,MissingPart,2,1219,15,9
8/26/2025,L1,Day,Widget-B,Scratch,5,1269,6,30
8/26/2025,L1,Day,Widget-B,Misalignment,7,1269,6,42
8/26/2025,L1,Day,Widget-B,Crack,3,1269,7,18
8/26/2025,L1,Day,Widget-B,Contamination,4,1269,10,24
8/26/2025,L1,Day,Widget-B,MissingPart,2,1269,9,12
8/26/2025,L1,Night,Widget-A,Scratch,6,1177,8,27
8/26/2025,L1,Night,Widget-A,Misalignment,6,1177,8,27
8/26/2025,L1,Night,Widget-A,Crack,3,1177,9,13.5
8/26/2025,L1,Night,Widget-A,Contamination,4,1177,10,18
8/26/2025,L1,Night,Widget-A,MissingPart,2,1177,10,9
8/26/2025,L2,Day,Widget-C,Scratch,4,1114,8,20
8/26/2025,L2,Day,Widget-C,Misalignment,5,1114,11,25
8/26/2025,L2,Day,Widget-C,Crack,3,1114,9,15
8/26/2025,L2,Day,Widget-C,Contamination,3,1114,3,15
8/26/2025,L2,Day,Widget-C,MissingPart,2,1114,13,10
8/26/2025,L2,Night,Widget-B,Scratch,4,1011,7,24
8/26/2025,L2,Night,Widget-B,Misalignment,6,1011,11,36
8/26/2025,L2,Night,Widget-B,Crack,3,1011,9,18
8/26/2025,L2,Night,Widget-B,Contamination,3,1011,7,18
8/26/2025,L2,Night,Widget-B,MissingPart,2,1011,8,12
8/26/2025,L3,Day,Widget-B,Scratch,4,1253,9,24
8/26/2025,L3,Day,Widget-B,Misalignment,6,1253,10,36
8/26/2025,L3,Day,Widget-B,Crack,3,1253,9,18
8/26/2025,L3,Day,Widget-B,Contamination,4,1253,5,24
8/26/2025,L3,Day,Widget-B,MissingPart,2,1253,12,12
8/26/2025,L3,Night,Widget-C,Scratch,5,1427,13,25
8/26/2025,L3,Night,Widget-C,Misalignment,7,1427,11,35
8/26/2025,L3,Night,Widget-C,Crack,3,1427,6,15
8/26/2025,L3,Night,Widget-C,Contamination,5,1427,5,25
8/26/2025,L3,Night,Widget-C,MissingPart,2,1427,13,10
8/27/2025,L1,Day,Widget-A,Scratch,5,1116,2,22.5
8/27/2025,L1,Day,Widget-A,Misalignment,5,1116,12,22.5
8/27/2025,L1,Day,Widget-A,Crack,2,1116,7,9
8/27/2025,L1,Day,Widget-A,Contamination,4,1116,7,18
8/27/2025,L1,Day,Widget-A,MissingPart,2,1116,10,9
8/27/2025,L1,Night,Widget-B,Scratch,5,1130,9,30
8/27/2025,L1,Night,Widget-B,Misalignment,6,1130,6,36
8/27/2025,L1,Night,Widget-B,Crack,3,1130,5,18
8/27/2025,L1,Night,Widget-B,Contamination,4,1130,7,24
8/27/2025,L1,Night,Widget-B,MissingPart,2,1130,8,12
8/27/2025,L2,Day,Widget-A,Scratch,4,1434,10,18
8/27/2025,L2,Day,Widget-A,Misalignment,6,1434,13,27
8/27/2025,L2,Day,Widget-A,Crack,3,1434,5,13.5
8/27/2025,L2,Day,Widget-A,Contamination,6,1434,16,27
8/27/2025,L2,Day,Widget-A,MissingPart,2,1434,6,9
8/27/2025,L2,Night,Widget-B,Scratch,4,1208,8,24
8/27/2025,L2,Night,Widget-B,Misalignment,6,1208,5,36
8/27/2025,L2,Night,Widget-B,Crack,3,1208,8,18
8/27/2025,L2,Night,Widget-B,Contamination,4,1208,7,24
8/27/2025,L2,Night,Widget-B,MissingPart,2,1208,9,12
8/27/2025,L3,Day,Widget-A,Scratch,5,1342,10,22.5
8/27/2025,L3,Day,Widget-A,Misalignment,7,1342,8,31.5
8/27/2025,L3,Day,Widget-A,Crack,2,1342,5,9
8/27/2025,L3,Day,Widget-A,Contamination,4,1342,6,18
8/27/2025,L3,Day,Widget-A,MissingPart,2,1342,9,9
8/27/2025,L3,Night,Widget-C,Scratch,4,1042,8,20
8/27/2025,L3,Night,Widget-C,Misalignment,4,1042,12,20
8/27/2025,L3,Night,Widget-C,Crack,2,1042,8,10
8/27/2025,L3,Night,Widget-C,Contamination,3,1042,11,15
8/27/2025,L3,Night,Widget-C,MissingPart,1,1042,7,5
8/28/2025,L1,Day,Widget-A,Scratch,4,1390,4,18
8/28/2025,L1,Day,Widget-A,Misalignment,8,1390,10,36
8/28/2025,L1,Day,Widget-A,Crack,2,1390,10,9
8/28/2025,L1,Day,Widget-A,Contamination,5,1390,9,22.5
8/28/2025,L1,Day,Widget-A,MissingPart,2,1390,10,9
8/28/2025,L1,Night,Widget-A,Scratch,4,1079,14,18
8/28/2025,L1,Night,Widget-A,Misalignment,5,1079,8,22.5
8/28/2025,L1,Night,Widget-A,Crack,2,1079,5,9
8/28/2025,L1,Night,Widget-A,Contamination,4,1079,8,18
8/28/2025,L1,Night,Widget-A,MissingPart,2,1079,6,9
8/28/2025,L2,Day,Widget-A,Scratch,3,947,7,13.5
8/28/2025,L2,Day,Widget-A,Misalignment,4,947,9,18
8/28/2025,L2,Day,Widget-A,Crack,2,947,5,9
8/28/2025,L2,Day,Widget-A,Contamination,4,947,8,18
8/28/2025,L2,Day,Widget-A,MissingPart,1,947,12,4.5
8/28/2025,L2,Night,Widget-A,Scratch,6,1483,10,27
8/28/2025,L2,Night,Widget-A,Misalignment,8,1483,11,36
8/28/2025,L2,Night,Widget-A,Crack,3,1483,7,13.5
8/28/2025,L2,Night,Widget-A,Contamination,7,1483,8,31.5
8/28/2025,L2,Night,Widget-A,MissingPart,3,1483,11,13.5
8/28/2025,L3,Day,Widget-A,Scratch,4,1391,11,18
8/28/2025,L3,Day,Widget-A,Misalignment,5,1391,10,22.5
8/28/2025,L3,Day,Widget-A,Crack,3,1391,10,13.5
8/28/2025,L3,Day,Widget-A,Contamination,4,1391,8,18
8/28/2025,L3,Day,Widget-A,MissingPart,2,1391,11,9
8/28/2025,L3,Night,Widget-C,Scratch,4,1272,13,20
8/28/2025,L3,Night,Widget-C,Misalignment,5,1272,12,25
8/28/2025,L3,Night,Widget-C,Crack,3,1272,9,15
8/28/2025,L3,Night,Widget-C,Contamination,3,1272,6,15
8/28/2025,L3,Night,Widget-C,MissingPart,2,1272,11,10
8/29/2025,L1,Day,Widget-B,Scratch,4,990,10,24
8/29/2025,L1,Day,Widget-B,Misalignment,5,990,13,30
8/29/2025,L1,Day,Widget-B,Crack,2,990,6,12
8/29/2025,L1,Day,Widget-B,Contamination,4,990,7,24
8/29/2025,L1,Day,Widget-B,MissingPart,2,990,8,12
8/29/2025,L1,Night,Widget-A,Scratch,4,1331,17,18
8/29/2025,L1,Night,Widget-A,Misalignment,6,1331,7,27
8/29/2025,L1,Night,Widget-A,Crack,4,1331,5,18
8/29/2025,L1,Night,Widget-A,Contamination,4,1331,9,18
8/29/2025,L1,Night,Widget-A,MissingPart,2,1331,13,9
8/29/2025,L2,Day,Widget-A,Scratch,4,1116,10,18
8/29/2025,L2,Day,Widget-A,Misalignment,7,1116,10,31.5
8/29/2025,L2,Day,Widget-A,Crack,3,1116,10,13.5
8/29/2025,L2,Day,Widget-A,Contamination,4,1116,8,18
8/29/2025,L2,Day,Widget-A,MissingPart,2,1116,14,9
8/29/2025,L2,Night,Widget-A,Scratch,5,1126,15,22.5
8/29/2025,L2,Night,Widget-A,Misalignment,6,1126,9,27
8/29/2025,L2,Night,Widget-A,Crack,2,1126,8,9
8/29/2025,L2,Night,Widget-A,Contamination,3,1126,7,13.5
8/29/2025,L2,Night,Widget-A,MissingPart,2,1126,6,9
8/29/2025,L3,Day,Widget-C,Scratch,5,1318,11,25
8/29/2025,L3,Day,Widget-C,Misalignment,6,1318,10,30
8/29/2025,L3,Day,Widget-C,Crack,3,1318,5,15
8/29/2025,L3,Day,Widget-C,Contamination,4,1318,9,20
8/29/2025,L3,Day,Widget-C,MissingPart,2,1318,10,10
8/29/2025,L3,Night,Widget-C,Scratch,6,1480,16,30
8/29/2025,L3,Night,Widget-C,Misalignment,7,1480,8,35
8/29/2025,L3,Night,Widget-C,Crack,2,1480,10,10
8/29/2025,L3,Night,Widget-C,Contamination,4,1480,8,20
8/29/2025,L3,Night,Widget-C,MissingPart,2,1480,9,10
8/30/2025,L1,Day,Widget-B,Scratch,5,1457,14,30
8/30/2025,L1,Day,Widget-B,Misalignment,6,1457,11,36
8/30/2025,L1,Day,Widget-B,Crack,3,1457,12,18
8/30/2025,L1,Day,Widget-B,Contamination,4,1457,9,24
8/30/2025,L1,Day,Widget-B,MissingPart,2,1457,3,12
8/30/2025,L1,Night,Widget-A,Scratch,6,1404,9,27
8/30/2025,L1,Night,Widget-A,Misalignment,7,1404,11,31.5
8/30/2025,L1,Night,Widget-A,Crack,3,1404,7,13.5
8/30/2025,L1,Night,Widget-A,Contamination,5,1404,8,22.5
8/30/2025,L1,Night,Widget-A,MissingPart,2,1404,9,9
8/30/2025,L2,Day,Widget-B,Scratch,4,1212,6,24
8/30/2025,L2,Day,Widget-B,Misalignment,6,1212,11,36
8/30/2025,L2,Day,Widget-B,Crack,3,1212,8,18
8/30/2025,L2,Day,Widget-B,Contamination,4,1212,5,24
8/30/2025,L2,Day,Widget-B,MissingPart,1,1212,15,6
8/30/2025,L2,Night,Widget-A,Scratch,5,1443,13,22.5
8/30/2025,L2,Night,Widget-A,Misalignment,9,1443,12,40.5
8/30/2025,L2,Night,Widget-A,Crack,3,1443,6,13.5
8/30/2025,L2,Night,Widget-A,Contamination,6,1443,7,27
8/30/2025,L2,Night,Widget-A,MissingPart,2,1443,8,9
8/30/2025,L3,Day,Widget-A,Scratch,4,1345,7,18
8/30/2025,L3,Day,Widget-A,Misalignment,5,1345,7,22.5
8/30/2025,L3,Day,Widget-A,Crack,3,1345,7,13.5
8/30/2025,L3,Day,Widget-A,Contamination,3,1345,9,13.5
8/30/2025,L3,Day,Widget-A,MissingPart,2,1345,12,9
8/30/2025,L3,Night,Widget-A,Scratch,3,1086,10,13.5
8/30/2025,L3,Night,Widget-A,Misalignment,4,1086,9,18
8/30/2025,L3,Night,Widget-A,Crack,2,1086,3,9
8/30/2025,L3,Night,Widget-A,Contamination,4,1086,3,18
8/30/2025,L3,Night,Widget-A,MissingPart,2,1086,6,9
8/31/2025,L1,Day,Widget-C,Scratch,4,1397,13,20
8/31/2025,L1,Day,Widget-C,Misalignment,7,1397,10,35
8/31/2025,L1,Day,Widget-C,Crack,3,1397,10,15
8/31/2025,L1,Day,Widget-C,Contamination,4,1397,9,20
8/31/2025,L1,Day,Widget-C,MissingPart,1,1397,7,5
8/31/2025,L1,Night,Widget-B,Scratch,4,1061,7,24
8/31/2025,L1,Night,Widget-B,Misalignment,4,1061,17,24
8/31/2025,L1,Night,Widget-B,Crack,2,1061,8,12
8/31/2025,L1,Night,Widget-B,Contamination,3,1061,9,18
8/31/2025,L1,Night,Widget-B,MissingPart,1,1061,10,6
8/31/2025,L2,Day,Widget-C,Scratch,3,995,8,15
8/31/2025,L2,Day,Widget-C,Misalignment,4,995,7,20
8/31/2025,L2,Day,Widget-C,Crack,2,995,10,10
8/31/2025,L2,Day,Widget-C,Contamination,3,995,5,15
8/31/2025,L2,Day,Widget-C,MissingPart,2,995,8,10
8/31/2025,L2,Night,Widget-A,Scratch,5,1170,17,22.5
8/31/2025,L2,Night,Widget-A,Misalignment,5,1170,7,22.5
8/31/2025,L2,Night,Widget-A,Crack,2,1170,15,9
8/31/2025,L2,Night,Widget-A,Contamination,3,1170,13,13.5
8/31/2025,L2,Night,Widget-A,MissingPart,2,1170,3,9
8/31/2025,L3,Day,Widget-A,Scratch,5,1363,12,22.5
8/31/2025,L3,Day,Widget-A,Misalignment,5,1363,8,22.5
8/31/2025,L3,Day,Widget-A,Crack,3,1363,5,13.5
8/31/2025,L3,Day,Widget-A,Contamination,4,1363,7,18
8/31/2025,L3,Day,Widget-A,MissingPart,2,1363,14,9
8/31/2025,L3,Night,Widget-B,Scratch,6,1495,7,36
8/31/2025,L3,Night,Widget-B,Misalignment,7,1495,7,42
8/31/2025,L3,Night,Widget-B,Crack,3,1495,13,18
